48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,926,1 0 1 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,923,1 0 1 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,1419,1 0 1 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,1310,1 1 1 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,1420,7 6 3 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,1421,1 0 1 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,920,1016 155 42 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,1422,1 0 1 1098 247 76
48,931,2879 2880 2881 2882 2883 2884 2885 2886 2887 2888 2889 2890 2895 3126,,5395,1423,4 4 1 1098 247 76
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1439,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1440,8 3 5 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1279,8 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1441,2 1 2 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1274,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1442,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,941,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1280,3 2 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1293,8 5 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,944,2 1 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1443,3 1 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1444,13 12 2 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1445,5 4 3 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1446,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,948,62 64 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1447,1516 1636 67 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1448,2 2 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1449,2 1 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1450,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1451,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1452,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,958,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1453,1 1 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,960,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,936,1 0 1 1648 1734 100
55,1455,2996 2920 2922 3151 2871 2872 3047 3152,,5403,1454,2 1 1 1648 1734 100
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1478,147 29 6 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1479,108 54 4 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1480,19 19 2 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1481,14 6 4 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1482,398 200 4 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1483,314 28 4 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1484,36 2 2 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1485,106509 83784 3338 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1486,3890 2381 8 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1487,7 5 1 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1488,670 217 9 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1489,148 54 10 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1490,294 54 8 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1491,302 46 2 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1492,1604 1 7 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1470,105 2 3 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1493,1380 328 44 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1494,103 2 4 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1495,10 12 3 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1496,220 33 5 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1497,169 49 4 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1498,456 371 15 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1499,58 32 7 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1500,1 1 1 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1501,250 2 6 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1502,1 1 1 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1503,5 5 3 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1504,5596 2168 73 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1505,682 79 18 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1506,62 19 3 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1507,452 4 4 124013 89989 3605
59,1509,2995 3162 3163,5261 5289 5280 5262,5422,1508,3 1 2 124013 89989 3605
61,1525,,5302,5412,1517,6 0 6 78 30 64
61,1525,,5302,5412,992,3 0 3 78 30 64
61,1525,,5302,5412,1518,4 0 4 78 30 64
61,1525,,5302,5412,1519,6 5 5 78 30 64
61,1525,,5302,5412,851,1 2 2 78 30 64
61,1525,,5302,5412,866,3 8 3 78 30 64
61,1525,,5302,5412,1520,15 1 10 78 30 64
61,1525,,5302,5412,1521,4 1 4 78 30 64
61,1525,,5302,5412,1294,23 11 13 78 30 64
61,1525,,5302,5412,1522,1 1 2 78 30 64
61,1525,,5302,5412,1523,2 0 2 78 30 64
61,1525,,5302,5412,1524,4 1 4 78 30 64
61,1525,,5302,5412,1415,6 0 6 78 30 64
64,1540,2959 3169 3170 2921 2986 3171 3172 3173 3174 3175 3176 3177 3045 3178 3179 3180 2982 3181 3182,5261 5281 5282 5303 5263 5277 5271 5300 5301 5262,5426,1535,59 5 3 3176 2163 74
64,1540,2959 3169 3170 2921 2986 3171 3172 3173 3174 3175 3176 3177 3045 3178 3179 3180 2982 3181 3182,5261 5281 5282 5303 5263 5277 5271 5300 5301 5262,5426,1521,47 20 4 3176 2163 74
64,1540,2959 3169 3170 2921 2986 3171 3172 3173 3174 3175 3176 3177 3045 3178 3179 3180 2982 3181 3182,5261 5281 5282 5303 5263 5277 5271 5300 5301 5262,5426,1536,880 639 5 3176 2163 74
64,1540,2959 3169 3170 2921 2986 3171 3172 3173 3174 3175 3176 3177 3045 3178 3179 3180 2982 3181 3182,5261 5281 5282 5303 5263 5277 5271 5300 5301 5262,5426,1537,517 467 5 3176 2163 74
64,1540,2959 3169 3170 2921 2986 3171 3172 3173 3174 3175 3176 3177 3045 3178 3179 3180 2982 3181 3182,5261 5281 5282 5303 5263 5277 5271 5300 5301 5262,5426,1195,1624 985 50 3176 2163 74
64,1540,2959 3169 3170 2921 2986 3171 3172 3173 3174 3175 3176 3177 3045 3178 3179 3180 2982 3181 3182,5261 5281 5282 5303 5263 5277 5271 5300 5301 5262,5426,1538,5 4 1 3176 2163 74
64,1540,2959 3169 3170 2921 2986 3171 3172 3173 3174 3175 3176 3177 3045 3178 3179 3180 2982 3181 3182,5261 5281 5282 5303 5263 5277 5271 5300 5301 5262,5426,916,39 38 3 3176 2163 74
64,1540,2959 3169 3170 2921 2986 3171 3172 3173 3174 3175 3176 3177 3045 3178 3179 3180 2982 3181 3182,5261 5281 5282 5303 5263 5277 5271 5300 5301 5262,5426,1539,5 5 3 3176 2163 74
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1637,0 3 1 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1638,2 1 2 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1639,1 0 1 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1541,4 2 2 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1640,1 1 1 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1144,1 0 1 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1641,1 0 1 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1642,1 0 1 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1643,4 0 1 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,991,17 17 1 33 24 13
76,1644,3265 2877 3266 3267 3268 3269 3270 3271 3272 3273 3274 2922 3275 3276 3277 3278 3279 3280 3281 3282,5261 5262,5412,1415,1 0 1 33 24 13
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1675,0 0 1 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1125,1 0 1 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1676,1 0 1 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1677,1 0 1 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,763,4 2 3 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1678,2 0 2 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1310,2 2 1 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1203,1 0 1 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1679,1 0 1 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1680,20 12 2 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1681,1 0 1 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1523,1 0 1 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1682,1212 245 73 1248 261 90
84,1683,2871 3322 2890 2914 2872,5262 5268,5399,1381,1 0 1 1248 261 90
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1684,13 1 2 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1287,11 11 1 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,992,3 0 3 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1166,1 0 1 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,851,2 2 2 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1685,2 1 2 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1686,7 1 2 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1642,1 0 1 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1204,5 0 1 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1687,1 1 1 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1688,3 0 3 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1408,11 0 1 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1689,15686 9267 412 15753 9289 435
85,1691,3323 3324 3325 3326 2872 3327 3328,5290 5263,5401,1690,7 5 3 15753 9289 435
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1729,1009 1003 1 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1124,27 7 1 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1730,1393 1267 9 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1731,1025 361 30 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1732,23 23 2 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1733,61 15 1 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1734,9417 2057 13 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1167,1 1 1 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1735,168917 152822 412 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1129,1 1 1 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1736,188 138 12 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1737,25313 4887 67 207403 162601 554
91,1600,2989 3346 3347,5300 5299 5267 5270 5292 5281 5275 5268,5393,1126,28 19 4 207403 162601 554
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1287,0 1 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1471,1 0 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1848,3 1 2 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1546,1 0 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1849,2 2 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1850,1 0 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1851,13 13 2 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1852,1 0 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1853,1 1 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1180,1 0 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1854,1 0 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1855,7 1 3 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1856,9 1 5 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1297,1200 581 407 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1290,2 0 2 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1857,1 1 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1302,1 0 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,887,4 0 3 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1831,2 1 2 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1858,2 2 1 1256 606 440
103,1860,3058 3400 3210 2918 3401 3402 3403,,5437,1859,3 1 2 1256 606 440
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1939,20061 15184 73 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1589,35 0 2 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1592,1 0 1 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1591,48 0 2 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1586,104 0 1 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1584,566 259 23 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1582,2 693 3 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1590,11632 13250 144 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1372,2 2 1 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1597,93530 124740 153 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1598,2 3 2 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1940,1 1 1 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1941,1 1 1 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1585,5492 3770 16 151056 181968 495
122,1600,3047 2996 3461 3462 2920 3463 3464 3465 3466 3467 2922 3468 3236 3469 3470 3056 3471,5261 5300 5262 5326 5280 5263,5439,1942,19579 24065 72 151056 181968 495
127,1963,2986 2920 2922 3052,5281 5282 5262 5300 5280,5429,1190,5 5 1 139259 97215 89
127,1963,2986 2920 2922 3052,5281 5282 5262 5300 5280,5429,1314,1 1 1 139259 97215 89
127,1963,2986 2920 2922 3052,5281 5282 5262 5300 5280,5429,1718,138899 97184 74 139259 97215 89
127,1963,2986 2920 2922 3052,5281 5282 5262 5300 5280,5429,1961,2 2 2 139259 97215 89
127,1963,2986 2920 2922 3052,5281 5282 5262 5300 5280,5429,1962,337 9 6 139259 97215 89
127,1963,2986 2920 2922 3052,5281 5282 5262 5300 5280,5429,1196,15 14 5 139259 97215 89
128,1015,2920 2922 2917 2995,5261,5396,1014,2427 1527 19 2429 1527 21
128,1015,2920 2922 2917 2995,5261,5396,1964,1 0 1 2429 1527 21
128,1015,2920 2922 2917 2995,5261,5396,1965,1 0 1 2429 1527 21
130,1974,3485 3370 3486 2868 3487 3005 2865 2891 3117,5266 5271 5262 5267 5280,5426,1456,211222 91721 964 211239 91738 967
130,1974,3485 3370 3486 2868 3487 3005 2865 2891 3117,5266 5271 5262 5267 5280,5426,1687,17 17 3 211239 91738 967
147,1960,,,5435,1958,3353 1064 262 3747 1156 387
147,1960,,,5435,2052,394 92 125 3747 1156 387
149,1473,2998 2921 3541 3542,5261 5343,5403,936,1 0 1 1662 162 102
149,1473,2998 2921 3541 3542,5261 5343,5403,1468,13 3 1 1662 162 102
149,1473,2998 2921 3541 3542,5261 5343,5403,1469,1648 159 100 1662 162 102
155,2073,2920 3052 3558 2995 3559 3560 3561,5273 5261,5403,1560,1 0 1 8217 864 18
155,2073,2920 3052 3558 2995 3559 3560 3561,5273 5261,5403,2070,49 2 3 8217 864 18
155,2073,2920 3052 3558 2995 3559 3560 3561,5273 5261,5403,951,4 4 1 8217 864 18
155,2073,2920 3052 3558 2995 3559 3560 3561,5273 5261,5403,2071,8161 855 12 8217 864 18
155,2073,2920 3052 3558 2995 3559 3560 3561,5273 5261,5403,2072,2 3 1 8217 864 18
161,1105,,5271 5267 5269 5268 5265,5435,1097,42 42 42 577349 341043 1675
161,1105,,5271 5267 5269 5268 5265,5435,1102,577214 340983 1629 577349 341043 1675
161,1105,,5271 5267 5269 5268 5265,5435,2091,78 1 1 577349 341043 1675
161,1105,,5271 5267 5269 5268 5265,5435,1100,12 15 2 577349 341043 1675
161,1105,,5271 5267 5269 5268 5265,5435,1935,3 2 1 577349 341043 1675
162,2095,2870 2868,,5409,2092,2222 1550 5 2227 1553 9
162,2095,2870 2868,,5409,2093,1 0 1 2227 1553 9
162,2095,2870 2868,,5409,2094,4 3 3 2227 1553 9
173,2129,,5300 5263,5415,2127,2826 296 41 3118 490 42
173,2129,,5300 5263,5415,2128,292 194 1 3118 490 42
175,2134,3628 3629 3630 3631 2920,5273 5261,5438,1931,2 2 2 1564 525 19
175,2134,3628 3629 3630 3631 2920,5273 5261,5438,2078,5 12 3 1564 525 19
175,2134,3628 3629 3630 3631 2920,5273 5261,5438,1783,634 300 1 1564 525 19
175,2134,3628 3629 3630 3631 2920,5273 5261,5438,1887,915 203 11 1564 525 19
175,2134,3628 3629 3630 3631 2920,5273 5261,5438,1599,6 6 1 1564 525 19
175,2134,3628 3629 3630 3631 2920,5273 5261,5438,2133,2 2 1 1564 525 19
197,1436,3143 3144 3146 3145 3761,5266 5309,5445,1530,15 174 3 12189 6889 635
197,1436,3143 3144 3146 3145 3761,5266 5309,5445,1435,3 1 1 12189 6889 635
197,1436,3143 3144 3146 3145 3761,5266 5309,5445,856,12171 6714 631 12189 6889 635
202,2235,3780,5296 5263,5420,1701,165 102 9 338 113 21
202,2235,3780,5296 5263,5420,2234,155 7 7 338 113 21
202,2235,3780,5296 5263,5420,2185,4 2 3 338 113 21
202,2235,3780,5296 5263,5420,891,14 2 2 338 113 21
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,2240,122 7 3 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1097,6 6 6 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1263,1417 410 11 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,2100,73 6 1 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1864,5 1 1 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1667,149 7 2 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1736,1 1 1 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1387,643 344 8 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1463,794 235 5 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1872,1 1 1 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1695,1 1 1 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,1921,15 3 1 3237 1030 50
206,2241,3698 2943 3794 2899 3795,5275 5267 5265,5391,927,10 8 9 3237 1030 50
212,2251,2868 2869 2870 2871 2872 3830,,5409,968,343762 340774 357 343765 340777 358
212,2251,2868 2869 2870 2871 2872 3830,,5409,861,3 3 1 343765 340777 358
213,2252,3157 3047 3464 2917 3831 2920 2995 3832 3562 3833,5261 5273 5297 5267 5271 5263 5262 5280 5269,5417,2067,101 53 1 606207 587639 229
213,2252,3157 3047 3464 2917 3831 2920 2995 3832 3562 3833,5261 5273 5297 5267 5271 5263 5262 5280 5269,5417,1890,12 12 1 606207 587639 229
213,2252,3157 3047 3464 2917 3831 2920 2995 3832 3562 3833,5261 5273 5297 5267 5271 5263 5262 5280 5269,5417,1977,1 1 1 606207 587639 229
213,2252,3157 3047 3464 2917 3831 2920 2995 3832 3562 3833,5261 5273 5297 5267 5271 5263 5262 5280 5269,5417,1452,606093 587573 226 606207 587639 229
216,2261,3838 2872 3839 3840 3841 3842 3843,,5418,1098,1 0 1 1455 136 118
216,2261,3838 2872 3839 3840 3841 3842 3843,,5418,941,1 0 1 1455 136 118
216,2261,3838 2872 3839 3840 3841 3842 3843,,5418,1200,1451 136 115 1455 136 118
216,2261,3838 2872 3839 3840 3841 3842 3843,,5418,2260,2 0 1 1455 136 118
224,2286,,5273 5261 5263 5262 5267 5271,5444,1952,912 866 15 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,1442,3 3 2 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,1915,1 1 1 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,2279,2 2 2 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,2280,18 18 4 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,1785,93 8 10 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,2281,54 20 1 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,2282,11 2 2 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,1786,8 14 1 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,2283,25 24 7 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,2284,141 142 9 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,961,4 3 3 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,1783,1828 585 9 3102 1690 67
224,2286,,5273 5261 5263 5262 5267 5271,5444,2285,2 2 1 3102 1690 67
236,2310,3918 3919 3920 3921,,5412,1593,400 52 70 418 54 84
236,2310,3918 3919 3920 3921,,5412,2305,3 0 3 418 54 84
