66,1570,2871 3187 3188 3189 2963 3190 3153 2998 3191 2872 3192 3193 3194 3195 3196,,5404,1567,552 72 52 930 337 163
66,1570,2871 3187 3188 3189 2963 3190 3153 2998 3191 2872 3192 3193 3194 3195 3196,,5404,1568,1 0 1 930 337 163
66,1570,2871 3187 3188 3189 2963 3190 3153 2998 3191 2872 3192 3193 3194 3195 3196,,5404,1569,1 0 1 930 337 163
67,1574,2920 3035 3157 3197 3198,,5428,953,12 9 2 1083 401 130
67,1574,2920 3035 3157 3197 3198,,5428,1571,1 1 1 1083 401 130
67,1574,2920 3035 3157 3197 3198,,5428,1572,1069 390 126 1083 401 130
67,1574,2920 3035 3157 3197 3198,,5428,1573,1 1 1 1083 401 130
68,1577,3199 3200 3201 2922 2998 3202 3203 3204 3205 2920 3206 3207 3033 2996,,5429,1575,1085 556 138 1086 556 139
68,1577,3199 3200 3201 2922 2998 3202 3203 3204 3205 2920 3206 3207 3033 2996,,5429,1576,1 0 1 1086 556 139
69,1581,3208 3209 3210 3211 2888 3212 3213 3214 3215 3216 3217 3218 2873 3219 3220 3221,5275 5267 5269 5262 5271,5430,1578,42 11 3 86697 73396 206
69,1581,3208 3209 3210 3211 2888 3212 3213 3214 3215 3216 3217 3218 2873 3219 3220 3221,5275 5267 5269 5262 5271,5430,1579,58 53 3 86697 73396 206
69,1581,3208 3209 3210 3211 2888 3212 3213 3214 3215 3216 3217 3218 2873 3219 3220 3221,5275 5267 5269 5262 5271,5430,1312,7191 7171 7 86697 73396 206
69,1581,3208 3209 3210 3211 2888 3212 3213 3214 3215 3216 3217 3218 2873 3219 3220 3221,5275 5267 5269 5262 5271,5430,1097,39 39 34 86697 73396 206
69,1581,3208 3209 3210 3211 2888 3212 3213 3214 3215 3216 3217 3218 2873 3219 3220 3221,5275 5267 5269 5262 5271,5430,1423,1611 1441 38 86697 73396 206
69,1581,3208 3209 3210 3211 2888 3212 3213 3214 3215 3216 3217 3218 2873 3219 3220 3221,5275 5267 5269 5262 5271,5430,1387,76889 63980 104 86697 73396 206
69,1581,3208 3209 3210 3211 2888 3212 3213 3214 3215 3216 3217 3218 2873 3219 3220 3221,5275 5267 5269 5262 5271,5430,927,11 9 9 86697 73396 206
69,1581,3208 3209 3210 3211 2888 3212 3213 3214 3215 3216 3217 3218 2873 3219 3220 3221,5275 5267 5269 5262 5271,5430,1580,856 692 8 86697 73396 206
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1582,0 641 1 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1583,1076 348 38 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1584,86 30 32 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1585,2 2 2 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1586,208 0 2 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1587,1 1 1 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1588,2 2 2 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1589,70 0 4 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1590,144999 133423 1378 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1591,2461 482 60 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1592,12602 13073 58 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1593,1 1 1 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1594,48 48 8 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,954,2203 499 24 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1595,38373 31081 387 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1596,52999 42267 240 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1597,36 50 4 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1598,59477 33493 830 314646 255443 3074
70,1600,2922 3222 3223 2920 2921 3224 3225 3226 3227 3070 3228 3107 3229 3230 3231 2998 2918 3048,5261 5295 5281 5280 5273,5396,1599,2 2 2 314646 255443 3074
71,1601,,,5425,952,134 0 2 134 0 2
72,1613,,,5428,1602,4 0 1 539 251 87
72,1613,,,5428,1603,30 6 9 539 251 87
72,1613,,,5428,1334,4 3 2 539 251 87
72,1613,,,5428,1396,10 2 3 539 251 87
72,1613,,,5428,1604,2 1 2 539 251 87
72,1613,,,5428,1605,5 2 1 539 251 87
72,1613,,,5428,1606,1 1 1 539 251 87
72,1613,,,5428,1607,232 162 15 539 251 87
72,1613,,,5428,1608,1 1 1 539 251 87
72,1613,,,5428,925,2 0 1 539 251 87
72,1613,,,5428,1609,3 1 2 539 251 87
72,1613,,,5428,991,3 3 1 539 251 87
72,1613,,,5428,1610,8 0 1 539 251 87
72,1613,,,5428,1611,233 69 46 539 251 87
72,1613,,,5428,1612,1 0 1 539 251 87
73,1617,2995 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250,5261 5262,5431,1614,2 2 1 2136 2082 8
73,1617,2995 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250,5261 5262,5431,1615,4 1 2 2136 2082 8
73,1617,2995 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250,5261 5262,5431,1616,1 1 1 2136 2082 8
73,1617,2995 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250,5261 5262,5431,1528,2126 2075 3 2136 2082 8
73,1617,2995 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250,5261 5262,5431,1599,3 3 1 2136 2082 8
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1404,34 0 1 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1406,151 0 1 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1618,1 1 1 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1619,1 1 1 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,786,27 30 2 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1167,1 1 1 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,925,2 0 1 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1548,129 18 3 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1620,1 0 1 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1416,1 1 1 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1399,73 72 2 450 154 16
74,1622,2921 2902 3251 3252 3253 3254 3255 2894 3256 3257 3258 3259 3260,5261 5263 5262 5280,5392,1621,29 30 1 450 154 16
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1623,2146 1864 17 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1624,483 17 3 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1625,25837 25912 40 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1626,3919 4202 4 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1627,20729 21217 53 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1628,414 137 9 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1629,48 29 5 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1630,42 18 4 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1631,46871 37304 540 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1632,15 15 3 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1633,152 29 9 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1634,43 16 4 112286 98614 701
75,1636,3210 3261 3262 3263 3264,5275 5269 5279 5262 5278 5267 5280,5411,1635,11587 7854 10 112286 98614 701
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,1645,2 0 2 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,992,2 0 2 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,1646,1 0 1 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,1358,1 0 1 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,1647,5 3 1 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,1310,1 1 1 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,1361,1 0 1 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,1648,5 3 2 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,858,4 1 3 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,1209,85 87 5 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,991,12 12 4 120 107 24
77,1649,3283 2872 3284 3285 3286 3287 2871 2914 3288 3289 3290 3291 3292 2873 3293 3294 3295,5262,5393,1366,1 0 1 120 107 24
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1650,1 1 1 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,855,1 1 1 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1651,4 4 1 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1361,147 140 4 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1652,199 4 1 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1653,2 0 1 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1252,35 5 3 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1654,792 598 16 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1655,3 3 1 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1656,5 1 1 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1657,7 3 1 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,868,46 0 2 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1658,23 21 3 1266 781 37
78,1659,3154 2868 3296 2870 3297 3153 3298,5266 5262,5412,1458,1 0 1 1266 781 37
79,1661,3299 3300 3301 3302 3303 3304 3305 2995,5261 5273 5300 5304 5281 5262 5263,5407,1660,5583 1194 142 5583 1194 142
80,1665,3306 2920 3307 2922 3308 3033 3309 3310 3166 3311 3312,5261 5267 5269 5280 5271,5432,1662,1 0 1 68 54 17
80,1665,3306 2920 3307 2922 3308 3033 3309 3310 3166 3311 3312,5261 5267 5269 5280 5271,5432,1663,1 1 1 68 54 17
80,1665,3306 2920 3307 2922 3308 3033 3309 3310 3166 3311 3312,5261 5267 5269 5280 5271,5432,1664,66 53 15 68 54 17
81,1668,2895 3313 3314 3315 3316,5269 5267 5271 5262,5418,1666,1 1 1 494 288 20
81,1668,2895 3313 3314 3315 3316,5269 5267 5271 5262,5418,1370,384 277 14 494 288 20
81,1668,2895 3313 3314 3315 3316,5269 5267 5271 5262,5418,1667,1 1 1 494 288 20
81,1668,2895 3313 3314 3315 3316,5269 5267 5271 5262,5418,1371,3 0 1 494 288 20
81,1668,2895 3313 3314 3315 3316,5269 5267 5271 5262,5418,1420,103 7 1 494 288 20
81,1668,2895 3313 3314 3315 3316,5269 5267 5271 5262,5418,1531,1 1 1 494 288 20
81,1668,2895 3313 3314 3315 3316,5269 5267 5271 5262,5418,1308,1 1 1 494 288 20
82,1670,2967 2971 3317 2872 2888 2886 2887 3318 3319 3320 3321,5267 5271 5262 5269,5421,1669,1857 352 36 1857 352 36
83,1674,,5290 5267 5275 5269 5262,5409,1671,1499 11546 23 3345 13760 50
83,1674,,5290 5267 5275 5269 5262,5409,1672,1843 2211 26 3345 13760 50
83,1674,,5290 5267 5275 5269 5262,5409,1673,3 3 1 3345 13760 50
86,1694,2879 2888,,5417,1130,798 392 274 826 396 291
86,1694,2879 2888,,5417,1692,1 0 1 826 396 291
86,1694,2879 2888,,5417,1003,1 0 1 826 396 291
86,1694,2879 2888,,5417,1693,1 0 1 826 396 291
86,1694,2879 2888,,5417,1071,2 1 2 826 396 291
86,1694,2879 2888,,5417,1062,1 1 1 826 396 291
86,1694,2879 2888,,5417,1310,1 1 1 826 396 291
86,1694,2879 2888,,5417,1128,2 0 2 826 396 291
86,1694,2879 2888,,5417,1315,18 1 7 826 396 291
86,1694,2879 2888,,5417,1669,1 0 1 826 396 291
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1695,348 340 4 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1696,201 48 5 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1459,1317 526 18 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,984,56 21 6 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1328,83 40 8 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1697,858 467 12 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,871,133 110 12 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1698,170749 968400 436 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1699,319042 201939 316 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1324,112738 79161 227 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1330,427 88 4 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1323,324 91 4 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1700,312 298 15 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1465,3608 352 11 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1701,483 391 4 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1466,76025 1643 28 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1702,63 55 5 686899 1253990 1119
87,1703,3329 3330 3331 3332 3333 3334 3070 2873,5266 5262 5263 5280 5305,5394,1614,132 20 4 686899 1253990 1119
88,1706,3335 3336 3337 3338 3339,5306 5261 5267 5269 5293,5393,985,31 5 7 2799 870 68
88,1706,3335 3336 3337 3338 3339,5306 5261 5267 5269 5293,5393,1141,3 1 1 2799 870 68
88,1706,3335 3336 3337 3338 3339,5306 5261 5267 5269 5293,5393,1704,1 1 1 2799 870 68
88,1706,3335 3336 3337 3338 3339,5306 5261 5267 5269 5293,5393,1147,8 0 1 2799 870 68
88,1706,3335 3336 3337 3338 3339,5306 5261 5267 5269 5293,5393,1705,2756 863 58 2799 870 68
89,1724,2995 2921 3155 3035 3340 2920,,5433,1707,10 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1344,2 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,952,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1708,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1709,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1710,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1711,2 1 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1712,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1713,2 1 2 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1714,1 1 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1715,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1716,3 2 3 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1717,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1718,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1719,12 1 2 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1720,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1721,2 0 2 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,956,4 0 4 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,957,21 3 12 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1278,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1722,1 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1348,2 0 1 73 9 42
89,1724,2995 2921 3155 3035 3340 2920,,5433,1723,1 0 1 73 9 42
90,1728,3341 3342 2986 3343 3344 3345 2893,5292 5281 5269 5271 5298 5267 5300 5265,5426,1390,4822 4352 54 5187 4777 64
90,1728,3341 3342 2986 3343 3344 3345 2893,5292 5281 5269 5271 5298 5267 5300 5265,5426,1725,126 282 1 5187 4777 64
90,1728,3341 3342 2986 3343 3344 3345 2893,5292 5281 5269 5271 5298 5267 5300 5265,5426,975,11 11 1 5187 4777 64
90,1728,3341 3342 2986 3343 3344 3345 2893,5292 5281 5269 5271 5298 5267 5300 5265,5426,1726,34 38 2 5187 4777 64
90,1728,3341 3342 2986 3343 3344 3345 2893,5292 5281 5269 5271 5298 5267 5300 5265,5426,1727,176 85 4 5187 4777 64
90,1728,3341 3342 2986 3343 3344 3345 2893,5292 5281 5269 5271 5298 5267 5300 5265,5426,1382,18 9 2 5187 4777 64
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1738,122 31 9 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1739,6 1 5 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1740,2 1 2 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1414,2 1 2 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1741,1 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1532,3 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1742,8 2 2 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1743,3 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,913,2 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1744,1 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1745,2 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,947,122 57 53 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1746,5 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1747,2 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1748,12 8 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1749,1 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1408,2 1 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1750,2 1 2 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,994,3 4 3 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1751,8 8 4 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1752,2 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,996,1010 386 256 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1403,31 13 3 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1753,3 1 2 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1681,2 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1754,1 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1362,3 2 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1409,3 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1755,1 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1407,1 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1756,1 0 1 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,991,27 28 8 1400 547 371
92,1758,3348 2871 2872 2914 3349 3350 3351 3323 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362,,5434,1757,6 2 1 1400 547 371
93,1777,2871 2889 2890 2872 3363,,5412,876,0 1 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1759,1 0 1 2349 843 798
