171,799,1497 1163 1375 1498 1306 1499 1500 1501 1502 1503,,2122,641,656 263 128 658 264 130
171,799,1497 1163 1375 1498 1306 1499 1500 1501 1502 1503,,2122,568,2 1 2 658 264 130
172,579,1504 1505 1255 1168 1195,2025,2111,518,0 0 1 31516 27694 97
172,579,1504 1505 1255 1168 1195,2025,2111,521,1 1 1 31516 27694 97
172,579,1504 1505 1255 1168 1195,2025,2111,448,57 44 4 31516 27694 97
172,579,1504 1505 1255 1168 1195,2025,2111,800,269 0 1 31516 27694 97
172,579,1504 1505 1255 1168 1195,2025,2111,801,3 1 1 31516 27694 97
172,579,1504 1505 1255 1168 1195,2025,2111,522,100 150 6 31516 27694 97
172,579,1504 1505 1255 1168 1195,2025,2111,802,31086 27498 83 31516 27694 97
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,749,1 0 1 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,803,7 4 1 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,789,1 0 1 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,804,520 167 71 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,753,6 5 3 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,750,1 0 1 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,805,1 0 1 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,787,1 0 1 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,754,5 4 3 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,755,3 1 3 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,756,4 1 1 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,806,4 1 1 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,758,1 1 1 556 187 90
173,807,1400 1506 1471 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517,,2109,759,1 3 1 556 187 90
174,808,1518 1519 1520 1521 1522 1206 1161,,2139,701,12 1 1 1248 943 84
174,808,1518 1519 1520 1521 1522 1206 1161,,2139,742,1236 942 83 1248 943 84
176,817,,2029 2025 2026 2030 2031 2056 2039 2027 2057 2028 2040,2128,813,3596 2034 64 118166 61380 1399
176,817,,2029 2025 2026 2030 2031 2056 2039 2027 2057 2028 2040,2128,814,114023 59098 1326 118166 61380 1399
176,817,,2029 2025 2026 2030 2031 2056 2039 2027 2057 2028 2040,2128,815,43 29 3 118166 61380 1399
176,817,,2029 2025 2026 2030 2031 2056 2039 2027 2057 2028 2040,2128,816,504 219 6 118166 61380 1399
177,797,,,2122,432,15159 12887 30 15159 12887 30
180,823,1530 1400 1531,2026 2055 2032,2113,819,851 26 3 8976 3488 39
180,823,1530 1400 1531,2026 2055 2032,2113,803,3 3 3 8976 3488 39
180,823,1530 1400 1531,2026 2055 2032,2113,757,2 2 1 8976 3488 39
180,823,1530 1400 1531,2026 2055 2032,2113,820,4 4 1 8976 3488 39
180,823,1530 1400 1531,2026 2055 2032,2113,821,6894 2655 9 8976 3488 39
180,823,1530 1400 1531,2026 2055 2032,2113,822,109 73 6 8976 3488 39
180,823,1530 1400 1531,2026 2055 2032,2113,751,866 615 14 8976 3488 39
180,823,1530 1400 1531,2026 2055 2032,2113,805,241 0 1 8976 3488 39
180,823,1530 1400 1531,2026 2055 2032,2113,689,6 110 1 8976 3488 39
181,825,1162 1164 1277 1168 1187 1384 1532 1310 1450 1533,2025 2026,2102,824,780610 120023 210 780610 120023 210
182,785,1525 1497 1534,2041 2037,2102,779,20 9 2 18995 13751 172
182,785,1525 1497 1534,2041 2037,2102,778,343 230 49 18995 13751 172
182,785,1525 1497 1534,2041 2037,2102,826,363 262 5 18995 13751 172
182,785,1525 1497 1534,2041 2037,2102,827,117 2 2 18995 13751 172
182,785,1525 1497 1534,2041 2037,2102,828,13526 11060 78 18995 13751 172
182,785,1525 1497 1534,2041 2037,2102,777,35 5 1 18995 13751 172
182,785,1525 1497 1534,2041 2037,2102,784,1691 1689 5 18995 13751 172
182,785,1525 1497 1534,2041 2037,2102,800,102 0 2 18995 13751 172
182,785,1525 1497 1534,2041 2037,2102,781,138 138 6 18995 13751 172
182,785,1525 1497 1534,2041 2037,2102,829,2660 356 22 18995 13751 172
184,830,1547 1548 1549 1161 1550 1551 1552 1553 1554 1555 1206 1556 1557 1558 1559 1560 1561 1562 1563 1564,2028 2026 2037 2031 2027 2030 2032,2115,658,1655 966 46 1667 966 48
184,830,1547 1548 1549 1161 1550 1551 1552 1553 1554 1555 1206 1556 1557 1558 1559 1560 1561 1562 1563 1564,2028 2026 2037 2031 2027 2030 2032,2115,697,12 0 2 1667 966 48
185,579,1565 1566 1164 1168,2026 2025,2099,831,0 0 1 201 0 2
185,579,1565 1566 1164 1168,2026 2025,2099,519,201 0 1 201 0 2
189,835,1588 1589 1590 1591 1592 1305 1593 1594,,2111,770,186 119 48 186 119 48
191,840,,2026,2133,839,13950 26 5 13950 26 5
192,841,1599 1600 1234 1601 1602 1603,2030 2028,2140,644,129 129 1 129 129 1
193,842,1450 1443 1451 1448 1604,,2138,772,3 0 1 6261 3551 166
193,842,1450 1443 1451 1448 1604,,2138,773,2 0 1 6261 3551 166
193,842,1450 1443 1451 1448 1604,,2138,774,6256 3551 164 6261 3551 166
194,843,1215 1243 1605 1606 1235 1607 1214 1608 1609 1234 1233 1610 1611 1612 1613 1614 1615,,2101,641,56 23 1 662 345 37
194,843,1215 1243 1605 1606 1235 1607 1214 1608 1609 1234 1233 1610 1611 1612 1613 1614 1615,,2101,637,606 322 36 662 345 37
195,844,1616 1617 1618 1619 1277 1620 1621 1622 1161 1206 1230 1623 1624 1625 1189,2033,2124,487,1 0 1 14371 11302 257
195,844,1616 1617 1618 1619 1277 1620 1621 1622 1161 1206 1230 1623 1624 1625 1189,2033,2124,644,14 15 3 14371 11302 257
195,844,1616 1617 1618 1619 1277 1620 1621 1622 1161 1206 1230 1623 1624 1625 1189,2033,2124,731,1 1 1 14371 11302 257
195,844,1616 1617 1618 1619 1277 1620 1621 1622 1161 1206 1230 1623 1624 1625 1189,2033,2124,761,14355 11286 252 14371 11302 257
196,845,,,2133,710,703 88 32 703 88 32
197,847,1446 1492 1174 1172 1626 1162 1627 1168 1628 1629 1164 1630 1631 1463,2025 2026 2032,2113,846,447333 354004 185 447333 354004 185
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,848,4 0 1 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,849,565 226 21 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,809,34 0 2 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,519,19 0 1 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,850,563 70 11 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,851,11 6 3 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,852,22218 4 3 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,853,3 3 2 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,802,15 14 6 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,854,28 14 2 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,521,1 1 1 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,855,117471 50 9 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,856,210 403 8 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,857,230 4860 10 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,810,203 0 1 141790 5656 83
198,579,1632 1164 1633 1634 1635,2026 2025 2031 2039,2133,858,215 5 2 141790 5656 83
199,860,1636 1637 1638 1639 1640 1641 1423 1249 1642 1643 1644 1645 1646 1647,2026 2031,2133,859,12278973 12758990 1900 12278973 12758990 1900
202,865,,2025 2026 2057 2031 2023,2128,863,4641987 274 9 4650300 1684 19
202,865,,2025 2026 2057 2031 2023,2128,864,8313 1410 10 4650300 1684 19
203,867,,,2115,866,648 5 5 648 5 5
204,579,,2025,2118,831,0 0 2 203 0 3
204,579,,2025,2118,519,203 0 1 203 0 3
205,870,,,2101,868,540 125 51 570 148 54
205,870,,,2101,869,30 23 3 570 148 54
208,775,1676 1677 1206 1678 1347 1679 1680 1681,,2118,774,876 408 285 876 408 285
209,807,,2025 2026,2111,745,941 6 4 3405 1805 15
209,807,,2025 2026,2111,820,1665 1799 10 3405 1805 15
209,807,,2025 2026,2111,786,799 0 1 3405 1805 15
210,875,,2025,2140,874,83400 40043 10 83400 40043 10
212,881,1313 1682 1206 1161 1683 1684 1685 1686 1687 1688 1689 1690 1691,2022 2026 2063 2064,2137,880,6035 1238 285 6035 1238 285
214,884,1248 1710 1164 1711 1310 1712 1713,,2118,883,1656 125 32 1656 125 32
216,887,,2025 2028 2030 2027,2107,886,767590 594500 1953 767590 594500 1953
218,579,1718 1719 1720 1721 1722 1723,2025 2026,2119,831,0 0 7 11110 3274 172
218,579,1718 1719 1720 1721 1722 1723,2025 2026,2119,889,4941 1517 62 11110 3274 172
218,579,1718 1719 1720 1721 1722 1723,2025 2026,2119,811,4609 1042 26 11110 3274 172
218,579,1718 1719 1720 1721 1722 1723,2025 2026,2119,812,221 12 2 11110 3274 172
218,579,1718 1719 1720 1721 1722 1723,2025 2026,2119,890,326 95 3 11110 3274 172
218,579,1718 1719 1720 1721 1722 1723,2025 2026,2119,891,421 363 1 11110 3274 172
218,579,1718 1719 1720 1721 1722 1723,2025 2026,2119,810,583 236 70 11110 3274 172
218,579,1718 1719 1720 1721 1722 1723,2025 2026,2119,892,9 9 1 11110 3274 172
219,579,,2025,2108,518,0 0 1 5107 3931 104
219,579,,2025,2108,848,231 4 1 5107 3931 104
219,579,,2025,2108,519,603 594 6 5107 3931 104
219,579,,2025,2108,520,4 2 2 5107 3931 104
219,579,,2025,2108,448,9 10 2 5107 3931 104
219,579,,2025,2108,521,9 9 4 5107 3931 104
219,579,,2025,2108,594,154 179 15 5107 3931 104
219,579,,2025,2108,801,2 2 1 5107 3931 104
219,579,,2025,2108,522,27 27 2 5107 3931 104
219,579,,2025,2108,800,166 0 1 5107 3931 104
219,579,,2025,2108,893,3902 3104 69 5107 3931 104
220,895,1236 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1164 1738 1739 1740 1741,2042 2065,2118,894,161 3 2 161 3 2
222,884,1248 1164 1742 1270 1462 1743 1276 1744 1400 1745 1636,,2135,883,19880 11717 1582 19880 11717 1582
223,579,,2030 2027 2028 2026,2133,831,0 0 2 14462 1026 25
223,579,,2030 2027 2028 2026,2133,891,14462 1026 23 14462 1026 25
224,579,,2025,2108,521,6 19 2 3150 1530 93
224,579,,2025,2108,519,1034 1074 2 3150 1530 93
224,579,,2025,2108,594,203 0 1 3150 1530 93
224,579,,2025,2108,897,68 31 10 3150 1530 93
224,579,,2025,2108,898,1839 406 78 3150 1530 93
225,867,,,2113,866,8718 4333 8 8718 4333 8
226,899,,2025 2028 2066 2022 2052 2026 2031 2032,2112,894,2724 0 2 2724 0 2
227,797,,,2129,432,13353 12198 29 13353 12198 29
229,902,,2032,2099,901,1924 136 3 1924 136 3
230,579,1749 1168 1750,2025,2138,831,0 0 1 52726 37532 61
230,579,1749 1168 1750,2025,2138,594,17317 0 2 52726 37532 61
230,579,1749 1168 1750,2025,2138,903,2 2 1 52726 37532 61
230,579,1749 1168 1750,2025,2138,519,16679 16679 5 52726 37532 61
230,579,1749 1168 1750,2025,2138,448,4 3 1 52726 37532 61
230,579,1749 1168 1750,2025,2138,874,17783 20211 41 52726 37532 61
230,579,1749 1168 1750,2025,2138,578,941 637 10 52726 37532 61
231,579,1595 1751 1752 1248 1753 1276 1754 1755 1195 1756,2030 2027 2028,2114,518,0 0 1 9335 3112 55
231,579,1595 1751 1752 1248 1753 1276 1754 1755 1195 1756,2030 2027 2028,2114,521,2 2 2 9335 3112 55
231,579,1595 1751 1752 1248 1753 1276 1754 1755 1195 1756,2030 2027 2028,2114,827,243 0 1 9335 3112 55
231,579,1595 1751 1752 1248 1753 1276 1754 1755 1195 1756,2030 2027 2028,2114,801,3 1 1 9335 3112 55
231,579,1595 1751 1752 1248 1753 1276 1754 1755 1195 1756,2030 2027 2028,2114,594,204 2 2 9335 3112 55
231,579,1595 1751 1752 1248 1753 1276 1754 1755 1195 1756,2030 2027 2028,2114,593,1 17 1 9335 3112 55
231,579,1595 1751 1752 1248 1753 1276 1754 1755 1195 1756,2030 2027 2028,2114,522,4 4 1 9335 3112 55
231,579,1595 1751 1752 1248 1753 1276 1754 1755 1195 1756,2030 2027 2028,2114,836,54 43 4 9335 3112 55
231,579,1595 1751 1752 1248 1753 1276 1754 1755 1195 1756,2030 2027 2028,2114,838,8824 3043 42 9335 3112 55
232,724,,,2117,721,149 33 17 149 33 17
233,904,,,2123,767,117 71 20 117 71 20
234,908,1710 1757 1406 1408 1758 1759 1760 1756 1761,2030 2027 2028 2039 2031,2128,905,7861 4145 62 24053 14719 115
234,908,1710 1757 1406 1408 1758 1759 1760 1756 1761,2030 2027 2028 2039 2031,2128,906,357 2 2 24053 14719 115
234,908,1710 1757 1406 1408 1758 1759 1760 1756 1761,2030 2027 2028 2039 2031,2128,890,1325 1109 12 24053 14719 115
234,908,1710 1757 1406 1408 1758 1759 1760 1756 1761,2030 2027 2028 2039 2031,2128,430,12848 8363 8 24053 14719 115
234,908,1710 1757 1406 1408 1758 1759 1760 1756 1761,2030 2027 2028 2039 2031,2128,907,1662 1100 31 24053 14719 115
236,910,,,2106,684,1133 132 49 1133 132 49
237,911,1581 1762 1763 1306 1307 1162 1764 1585 1198 1765 1766 1767 1294 1768 1504 1769 1770 1718 1771 1772,,2115,457,706 74 44 706 74 44
238,887,,2026,2130,886,830 169 46 830 169 46
239,875,,,2140,912,341 5 5 3199 1399 9
239,875,,,2140,874,2858 1394 4 3199 1399 9
240,785,1759 1525,2028 2030,2138,913,253 4 3 866813 862533 176
240,785,1759 1525,2028 2030,2138,914,2830 883 32 866813 862533 176
240,785,1759 1525,2028 2030,2138,782,6 6 2 866813 862533 176
240,785,1759 1525,2028 2030,2138,905,1 1 1 866813 862533 176
240,785,1759 1525,2028 2030,2138,915,1127 12 2 866813 862533 176
240,785,1759 1525,2028 2030,2138,781,56 56 2 866813 862533 176
240,785,1759 1525,2028 2030,2138,916,862540 861571 134 866813 862533 176
241,840,,2030 2025 2031,2133,839,1924 2 3 1924 2 3
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,518,0 0 1 1958 1209 70
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,827,190 0 1 1958 1209 70
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,520,4 2 2 1958 1209 70
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,801,2 2 1 1958 1209 70
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,919,53 29 3 1958 1209 70
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,521,3 3 3 1958 1209 70
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,519,1023 819 12 1958 1209 70
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,594,362 155 32 1958 1209 70
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,593,311 189 13 1958 1209 70
246,579,1756 1782 1525 1783 1197 1784 1195 1785,2026 2028,2101,522,10 10 2 1958 1209 70
247,579,,2022 2052 2026,2108,594,203 0 1 203 0 1
248,921,1164 1248 1786 1787 1648 1788 1789 1790 1667 1633 1791 1792 1793 1794 1187 1795 1796 1797 1798,2026 2024 2038 2032 2031 2025 2022 2057 2034 2028 2067 2068 2048 2045 2039 2029 2069,2123,920,1733068 727126 3256 1733068 727126 3256
249,579,1799 1601 1800 1195,2030 2028 2027,2133,856,2141 79 1 3682 573 52
249,579,1799 1601 1800 1195,2030 2028 2027,2133,522,10 10 2 3682 573 52
249,579,1799 1601 1800 1195,2030 2028 2027,2133,850,1522 477 44 3682 573 52
249,579,1799 1601 1800 1195,2030 2028 2027,2133,801,3 1 1 3682 573 52
249,579,1799 1601 1800 1195,2030 2028 2027,2133,857,3 3 3 3682 573 52
249,579,1799 1601 1800 1195,2030 2028 2027,2133,594,3 3 1 3682 573 52
250,579,1801 1802 1277,2025,2120,801,2 2 1 4130 2205 25
250,579,1801 1802 1277,2025,2120,594,203 0 1 4130 2205 25
250,579,1801 1802 1277,2025,2120,520,4 2 2 4130 2205 25
250,579,1801 1802 1277,2025,2120,521,27 27 3 4130 2205 25
250,579,1801 1802 1277,2025,2120,922,3894 2174 18 4130 2205 25
251,579,,,2133,810,332 0 1 332 0 1
252,579,1803 1804 1805 1195 1806 1162 1807 1504 1172,2025,2130,831,0 0 1 1176 954 30
252,579,1803 1804 1805 1195 1806 1162 1807 1504 1172,2025,2130,519,98 466 3 1176 954 30
252,579,1803 1804 1805 1195 1806 1162 1807 1504 1172,2025,2130,521,5 5 1 1176 954 30
252,579,1803 1804 1805 1195 1806 1162 1807 1504 1172,2025,2130,800,341 21 3 1176 954 30
252,579,1803 1804 1805 1195 1806 1162 1807 1504 1172,2025,2130,801,6 3 2 1176 954 30
252,579,1803 1804 1805 1195 1806 1162 1807 1504 1172,2025,2130,448,356 108 9 1176 954 30
252,579,1803 1804 1805 1195 1806 1162 1807 1504 1172,2025,2130,594,328 314 6 1176 954 30
252,579,1803 1804 1805 1195 1806 1162 1807 1504 1172,2025,2130,522,30 30 3 1176 954 30
252,579,1803 1804 1805 1195 1806 1162 1807 1504 1172,2025,2130,578,12 7 2 1176 954 30
253,579,,2025,2123,518,0 0 1 3942 2258 34
253,579,,2025,2123,594,203 0 6 3942 2258 34
253,579,,2025,2123,520,4 2 2 3942 2258 34
253,579,,2025,2123,521,1 1 1 3942 2258 34
253,579,,2025,2123,801,2 2 1 3942 2258 34
253,579,,2025,2123,922,3732 2253 23 3942 2258 34
254,870,,,2105,917,325 5 5 327 5 6
254,870,,,2105,869,2 0 1 327 5 6
255,925,1161 1206 1197 1808 1809 1810,2028 2042,2138,905,2 0 1 1289 456 272
255,925,1161 1206 1197 1808 1809 1810,2028 2042,2138,923,2 1 2 1289 456 272
255,925,1161 1206 1197 1808 1809 1810,2028 2042,2138,924,1285 455 269 1289 456 272
256,928,1309 1248 1447 1423 1811 1812 1813 1814 1815 1816,,2120,926,393 157 2 6427 4156 51
256,928,1309 1248 1447 1423 1811 1812 1813 1814 1815 1816,,2120,873,428 103 23 6427 4156 51
256,928,1309 1248 1447 1423 1811 1812 1813 1814 1815 1816,,2120,927,5606 3896 26 6427 4156 51
257,929,,2029 2026 2028 2031 2030 2070 2048 2027 2071,2135,892,705 158 22 705 158 22
259,579,1821 1801 1248 1808 1523 1195,2026 2039,2120,518,0 0 1 1527 334 21
259,579,1821 1801 1248 1808 1523 1195,2026 2039,2120,521,13 13 4 1527 334 21
259,579,1821 1801 1248 1808 1523 1195,2026 2039,2120,931,497 0 1 1527 334 21
259,579,1821 1801 1248 1808 1523 1195,2026 2039,2120,838,199 270 6 1527 334 21
259,579,1821 1801 1248 1808 1523 1195,2026 2039,2120,594,202 0 2 1527 334 21
259,579,1821 1801 1248 1808 1523 1195,2026 2039,2120,522,48 48 4 1527 334 21
259,579,1821 1801 1248 1808 1523 1195,2026 2039,2120,800,564 0 2 1527 334 21
259,579,1821 1801 1248 1808 1523 1195,2026 2039,2120,744,4 3 1 1527 334 21
260,933,,2023 2024 2026,2138,932,9840 1432 92 9840 1432 92
261,579,1195 1306 1248 1168 1822 1823 1799 1800,2030 2026 2028 2027 2039,2133,856,171 28 9 4084 1181 76
261,579,1195 1306 1248 1168 1822 1823 1799 1800,2030 2026 2028 2027 2039,2133,857,2 2 2 4084 1181 76
261,579,1195 1306 1248 1168 1822 1823 1799 1800,2030 2026 2028 2027 2039,2133,689,1 1 1 4084 1181 76
261,579,1195 1306 1248 1168 1822 1823 1799 1800,2030 2026 2028 2027 2039,2133,521,1 1 1 4084 1181 76
261,579,1195 1306 1248 1168 1822 1823 1799 1800,2030 2026 2028 2027 2039,2133,809,18 4 2 4084 1181 76
261,579,1195 1306 1248 1168 1822 1823 1799 1800,2030 2026 2028 2027 2039,2133,801,4 1 1 4084 1181 76
261,579,1195 1306 1248 1168 1822 1823 1799 1800,2030 2026 2028 2027 2039,2133,448,13 12 1 4084 1181 76
261,579,1195 1306 1248 1168 1822 1823 1799 1800,2030 2026 2028 2027 2039,2133,850,3860 1118 56 4084 1181 76
261,579,1195 1306 1248 1168 1822 1823 1799 1800,2030 2026 2028 2027 2039,2133,522,14 14 3 4084 1181 76
262,934,,,2122,432,4431 1989 8 4431 1989 8
263,936,,2025,2135,857,1672 3642 31 52823 20522 188
263,936,,2025,2135,935,51151 16880 157 52823 20522 188
264,938,1162 1164 1168 1167 1187 1384 1749,2025,2134,937,2425 282 67 2425 282 67
265,881,1206 1161 1824 1825 1348 1826 1246 1434 1299 1428,,2098,880,2546 440 162 2546 440 162
266,579,,2031 2026 2028 2024 2057 2022 2032 2045 2023,2107,594,203 0 1 29096 4331 103
266,579,,2031 2026 2028 2024 2057 2022 2032 2045 2023,2107,927,14 43 3 29096 4331 103
266,579,,2031 2026 2028 2024 2057 2022 2032 2045 2023,2107,926,1283 739 13 29096 4331 103
266,579,,2031 2026 2028 2024 2057 2022 2032 2045 2023,2107,873,26088 2050 78 29096 4331 103
266,579,,2031 2026 2028 2024 2057 2022 2032 2045 2023,2107,872,1508 1499 8 29096 4331 103
267,939,1805 1827 1828 1164 1829 1830 1307 1498,2048,2133,802,8214 200 14 8214 200 14
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,940,10130 5834 117 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,941,56910 25149 414 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,942,9140 3683 115 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,943,11338 3823 67 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,944,59997 25014 161 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,945,3094 1546 100 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,946,152 152 68 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,947,18656 7085 122 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,948,11502 2700 79 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,949,34446 18377 97 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,950,426262 10605 86 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,951,14731 2119 76 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,952,154362 78420 138 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,953,175786 108914 535 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,954,3894 1464 49 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,955,5969 2962 87 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,956,2229204 1272824 12016 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,957,8827 1690 94 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,958,7263 2240 212 6343711 3292991 28045
